player,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
Hunter Strickland,1157,100,0.211,0.165,0.23,0.376,0.285,0.289,0.213,56,266,88.6,21.5,2534,88.3,87.57,124,544,613,-0.7,6,110,149,117,150,306,327,299,6.178,-6.178,70.9,7.5,292,211,33,12,1,10,57,19.5,22,7.5,2.39868,0.57163,-0.13375,-0.17239,91.5,167,35.5450237,9.004739336,6.506849315,5.88,-3.11,0.01,2.26,0.275,19,-0.533967156,0.277,0.382,0.533967156,-0.002,-0.002,-0.006,-0.004,22.8,31.7
Alex Vesia,1150,100,0.152,0.156,0.203,0.307,0.255,0.266,0.159,35,231,86.3,28.4,2363,90.3,90.5,170,548,602,0.2,6.37,112,151,123,150,295,313,291,13.683,-13.683,69.2,7.1,269,144,16,10,1,8,91,33.8,31,11.5,1.56997,1.24266,0.16965,-0.0784,90.8,182,36.11111111,13.19444444,7.063197026,5.9,0.53,-0.07,2.65,0.254,19,-1.189826087,0.261,0.333,1.189826087,-0.007,-0.007,-0.026,-0.011,31,61.3
Trent Thornton,1150,100,0.238,0.167,0.299,0.405,0.306,0.289,0.23,64,269,86.9,15.5,2761,88.1,88.14,159,582,568,0,6.23,113,149,118,148,291,319,292,-3.044,3.044,67.8,7.1,297,196,38,16,1,9,78,26.3,18,6.1,2.58998,0.38156,-0.38,-0.0173,91.4,153,37.24489796,8.163265306,5.387205387,5.18,-2.32,0.28,2.37,0.296,16,0.264695652,0.291,0.357,-0.264695652,0.008,0.005,0.048,0.017,27.3,35
Merrill Kelly,1142,100,0.242,0.184,0.275,0.426,0.311,0.34,0.263,67,277,89.7,10.8,2343,89.3,89.15,117,550,592,-0.1,6.06,114,149,117,149,300,326,301,1.162,-1.162,70.6,7.4,300,215,39,16,1,11,63,21,19,6.3,2.33353,0.52826,0.51639,-0.10388,92.2,153,40.93023256,10.69767442,7.666666667,5.48,-1.84,-0.02,2.06,0.294,23,-0.101751313,0.314,0.47,0.101751313,-0.021,-0.02,-0.044,-0.029,21.3,25.3
Michael Kopech,1143,99.8,0.188,0.132,0.246,0.321,0.277,0.29,0.192,44,234,87.9,16.2,2595,96.7,97.51,176,536,605,0.8,6.87,113,148,119,149,297,321,296,4.443,-4.443,68.8,6.8,277,152,31,4,0,9,88,31.8,32,11.6,1.25923,1.20614,0.54688,-0.12141,90.9,185,40.78947368,10.52631579,5.776173285,5.72,-2.33,0.02,2.77,0.293,16,-0.389395267,0.298,0.346,0.389395267,-0.004,-0.005,-0.025,-0.013,32.8,44.8
Jacob Barnes,1141,100,0.266,0.176,0.296,0.441,0.323,0.341,0.278,68,256,88.9,12.5,2408,92.2,93.35,139,559,582,1.2,6.78,110,148,119,146,302,324,296,-5.545,5.545,70.2,7.3,280,206,44,13,1,10,55,19.6,19,6.8,1.71468,0.95933,-0.12764,-0.06562,91.6,172,41.26213592,6.310679612,4.642857143,5.7,-1.21,0.34,2.31,0.311,13,0.485977213,0.326,0.464,-0.485977213,-0.012,-0.015,-0.023,-0.018,24.9,43.1
Aroldis Chapman,1139,100,0.199,0.115,0.323,0.314,0.288,0.27,0.168,45,226,90.1,11.7,2200,94.7,96.73,163,508,631,2,7.39,110,149,113,148,310,325,292,-1.686,1.686,69,7.1,268,129,30,9,1,5,99,36.9,38,14.2,1.54308,1.0228,0.20568,-0.2329,91.4,159,41.86046512,7.751937984,3.731343284,6.1,0.43,0.16,2.34,0.317,10,0.148024583,0.294,0.287,-0.148024583,0.031,0.023,0.027,0.018,32.1,52.5
Fernando Cruz,1138,100,0.216,0.172,0.338,0.388,0.307,0.311,0.223,54,250,87.4,13.7,1736,87.6,88.53,203,532,606,0.9,6.84,113,146,120,148,294,321,290,2.325,-2.325,67.5,7.5,286,143,30,14,1,9,109,38.1,33,11.5,2.27518,0.73316,0.28641,-0.01135,91.7,158,44.05594406,9.79020979,4.895104895,6.03,-1.1,0.22,2.22,0.309,14,-0.2043058,0.315,0.386,0.2043058,-0.007,-0.006,0.002,-0.004,38.2,45.4
Ty Blach,1133,100,0.342,0.243,0.343,0.585,0.413,0.401,0.317,103,301,89.7,12.6,2091,85,83.53,84,568,565,-1.5,5.15,110,149,123,147,305,333,301,-29.622,29.622,70,7.2,330,270,65,20,1,17,36,10.9,18,5.5,2.91616,0.24811,0.89476,-0.60041,92.6,169,42.59259259,12.22222222,10,5.74,3.07,0.08,2.12,0.387,33,2.614474846,0.367,0.571,-2.614474846,0.025,0.02,0.014,0.012,14.8,20.9
Adrian Houser,1131,100,0.272,0.173,0.3,0.445,0.35,0.349,0.268,74,272,90.7,9.2,2047,88.9,89.57,92,506,625,0.7,6.77,114,149,122,150,296,323,299,-14.416,14.416,70.2,7.3,309,228,43,23,0,8,45,14.6,32,10.4,2.45029,0.47466,0.7647,-0.01615,92.5,155,40.35087719,8.771929825,6.472491909,5.87,-1.38,0.01,2.19,0.356,20,1.274624226,0.353,0.443,-1.274624226,0.004,0.003,0.002,0.001,18.2,40.5
Enyel De Los Santos,1127,100,0.262,0.282,0.291,0.544,0.374,0.349,0.249,65,248,88.7,17.2,2188,91,90.8,173,591,536,-0.2,6.2,114,149,119,149,294,326,293,-10.308,10.308,69.7,7.3,275,182,30,17,1,17,66,24,22,8,1.97698,0.8023,0.52679,-0.04257,91.6,168,42.30769231,12.63736264,8.363636364,5.45,-1.98,0.01,2.21,0.335,23,0.914640639,0.323,0.483,-0.914640639,0.013,0.012,0.061,0.025,29.3,24.8
Dennis Santana,1124,100,0.22,0.131,0.282,0.351,0.284,0.28,0.223,57,259,85.8,13.9,2493,91.2,90.86,162,568,556,-0.3,6.1,112,149,114,149,300,323,289,9.305,-9.305,69.1,7.5,289,193,33,18,2,4,69,23.9,23,8,2.01617,0.74157,0.46048,-0.01914,90.9,158,32.64248705,4.663212435,3.114186851,5.74,-2.33,0.12,2.2,0.292,9,-0.827846975,0.294,0.333,0.827846975,-0.003,-0.002,0.018,0.004,28.5,32.3
Jason Adam,1124,100,0.157,0.098,0.207,0.256,0.221,0.274,0.202,40,254,87.9,13.7,2540,89,89.28,218,568,556,0.3,6.53,110,149,116,148,296,326,299,23.676,-23.676,69.7,7.4,281,174,26,8,1,5,82,29.2,19,6.8,2.37937,0.55356,0.29767,-0.2785,91.7,151,37.93103448,6.32183908,3.914590747,6.14,-1.15,0.11,2.47,0.231,11,-2.106405694,0.274,0.334,2.106405694,-0.045,-0.043,-0.078,-0.053,38.4,35
Camilo Doval,1116,100,0.241,0.152,0.338,0.393,0.326,0.286,0.187,54,224,88.7,-0.5,2445,93.6,93.97,167,487,629,0.4,6.33,112,147,118,148,295,322,297,-2.434,2.434,68.8,7.4,268,152,32,15,2,5,78,29.1,36,13.4,2.26893,0.34416,0.08254,0.01511,92.3,138,42.76315789,8.552631579,4.850746269,5.47,-1.58,0.01,2.02,0.346,13,0.218100358,0.306,0.317,-0.218100358,0.054,0.04,0.076,0.04,34.3,19.3
Shawn Armstrong,1114,100,0.287,0.146,0.362,0.433,0.342,0.346,0.279,77,268,88.5,16.6,2334,91.8,92.3,130,567,547,0.5,6.59,106,148,117,148,298,326,296,-8.03,8.03,70.5,7,297,203,52,17,2,6,67,22.6,25,8.4,1.7618,0.95081,0.33735,0.11374,91.5,175,37.93103448,8.866995074,6.060606061,5.8,-1.57,0.22,2.44,0.351,18,0.720825853,0.346,0.443,-0.720825853,0.008,0.005,-0.01,-0.004,22.9,39.9
Nate Pearson,1107,100,0.262,0.204,0.307,0.465,0.337,0.324,0.239,68,260,90.5,16.9,2408,91.9,92.83,140,510,597,0.9,6.87,112,149,116,149,294,321,292,-4.962,4.962,68.1,7.2,295,192,41,14,0,13,76,25.8,23,7.8,2.17293,0.57415,-0.01896,-0.0337,92.2,174,44.27083333,9.895833333,6.440677966,5.5,-1.73,0.09,2.4,0.322,19,0.448238482,0.309,0.427,-0.448238482,0.023,0.013,0.038,0.013,27.5,40.3
David Festa,1099,100,0.247,0.187,0.319,0.434,0.324,0.314,0.24,62,251,89.2,14.5,2274,90.2,91.28,152,535,564,1.1,6.87,111,147,114,147,293,321,297,-1.297,1.297,69.4,7.3,277,175,36,14,3,9,77,27.8,23,8.3,1.99192,0.82638,0.29803,-0.10274,91.8,163,38.85714286,8.571428571,5.415162455,6.15,-2.1,0.02,2.27,0.314,15,0.118016379,0.308,0.408,-0.118016379,0.007,0.006,0.026,0.01,28.4,56.4
Orion Kerkering,1099,100,0.226,0.077,0.321,0.303,0.273,0.275,0.218,53,234,85.7,4.8,2639,91.1,90.95,140,502,597,-0.1,6.26,109,148,118,148,296,324,292,9.12,-9.12,67.8,7.2,262,162,39,12,0,2,75,28.6,17,6.5,2.33046,0.45665,-0.28056,0.09238,91.1,141,32.71604938,4.938271605,3.053435115,5.65,-1.47,0.09,2.27,0.299,8,-0.829845314,0.292,0.316,0.829845314,0.008,0.007,-0.013,-0.002,27.9,31.2
Declan Cronin,1096,100,0.275,0.077,0.366,0.352,0.309,0.296,0.24,75,273,89.1,1.7,2681,90.1,89.48,138,518,578,-0.6,5.85,109,147,117,146,298,321,293,0.27,-0.27,69.1,7.1,303,204,57,16,1,1,71,23.4,23,7.6,2.73748,0.07944,0.23496,0.04373,92.1,135,41.66666667,4.901960784,3.300330033,5.27,-1.89,0.23,2.27,0.341,10,-0.024635036,0.311,0.35,0.024635036,0.035,0.03,0.002,0.013,26.6,21.9
Hunter Gaddis,1095,100,0.164,0.115,0.203,0.279,0.22,0.258,0.2,43,262,88.1,18.6,2319,90,91.07,142,565,530,1.1,6.91,114,150,123,150,298,318,299,22.46,-22.46,69.4,7.2,281,196,23,14,2,4,67,23.8,14,5,2.04835,0.79673,0.28527,-0.10786,91.1,162,36.2244898,5.612244898,3.914590747,6.16,-2.67,0.21,2.46,0.217,11,-2.051141553,0.251,0.333,2.051141553,-0.036,-0.034,-0.054,-0.038,25.1,34.2
Valente Bellozo,1094,100,0.256,0.226,0.254,0.481,0.337,0.345,0.25,69,270,89.7,22.4,2313,83.3,82.9,97,497,597,-0.4,5.99,110,148,120,149,301,327,300,-9.16,9.16,70.8,7.3,293,228,39,14,1,15,44,15,19,6.5,2.64332,0.68749,-0.0304,-0.20082,92.2,180,42.10526316,10.96491228,8.532423208,6.11,-1.07,0.04,2.46,0.307,25,0.837294333,0.306,0.493,-0.837294333,0.006,0.001,-0.012,-0.008,19.5,45.6
Phil Maton,1091,100,0.204,0.14,0.246,0.345,0.289,0.321,0.239,48,235,86.2,13,2732,82.7,83.72,137,513,578,1,7.05,110,149,119,149,298,329,297,7.297,-7.297,68.1,7.1,268,175,31,8,2,7,61,22.8,23,8.6,3.18082,0.22751,-0.784,0.02283,91.2,144,33.14285714,7.428571429,4.850746269,5.33,-1.22,0.13,2.47,0.3,13,-0.66883593,0.33,0.388,0.66883593,-0.035,-0.03,-0.043,-0.032,26.7,31.2
Kyle Finnegan,1090,100,0.249,0.149,0.294,0.398,0.309,0.319,0.259,62,249,90.6,10.5,1789,94.2,94.87,133,576,514,0.7,6.63,113,147,118,146,304,327,300,-0.688,0.688,69.5,6.9,273,190,46,4,3,9,61,22.3,22,8.1,1.5723,1.01021,0.75346,0.03693,92,164,47.89473684,6.842105263,4.761904762,5.73,-1.88,0.04,2.46,0.309,13,0.063119266,0.319,0.407,-0.063119266,-0.01,-0.01,-0.009,-0.01,23.1,50.3
Griffin Jax,1089,100,0.185,0.108,0.27,0.293,0.235,0.243,0.187,48,259,87.7,6.3,2626,92.5,92.74,212,568,521,0.2,6.4,112,147,117,148,298,322,293,17.009,-17.009,68.3,7.2,279,165,33,7,3,5,96,34.4,15,5.4,2.26994,0.40981,0.04188,-0.0228,91.4,141,38.78787879,8.484848485,5.017921147,5.5,-0.74,0.26,2.24,0.235,14,-1.561891644,0.236,0.31,1.561891644,-0.002,-0.001,-0.017,-0.008,37.3,45.8
Joe Jiménez,1089,100,0.181,0.06,0.259,0.242,0.23,0.247,0.182,45,248,87.4,16.1,2285,89.3,90.9,184,560,529,1.6,7.26,113,150,121,148,299,322,294,18.815,-18.815,68.7,7.4,276,168,34,9,0,2,82,29.7,22,8,2.07826,0.81278,0.16503,-0.12345,91,159,32.73809524,4.761904762,2.898550725,5.65,-2.52,0.26,2.3,0.257,8,-1.727731864,0.26,0.278,1.727731864,-0.001,-0.003,-0.036,-0.017,32.9,31.4
Seranthony Domínguez,1087,100,0.226,0.197,0.265,0.423,0.315,0.299,0.211,53,234,86.3,17.1,2398,94,94.46,133,510,577,0.5,6.57,110,147,118,148,297,326,294,-2.915,2.915,69.5,7.3,260,167,32,8,1,12,68,26.2,23,8.8,1.77832,0.82396,0.13283,0.00643,90.9,166,32.93413174,11.9760479,7.692307692,5.44,-1.78,0.21,2.33,0.3,20,0.268169273,0.286,0.395,-0.268169273,0.015,0.014,0.028,0.016,26.1,29.5
Jesús Luzardo,1083,100,0.247,0.166,0.286,0.413,0.316,0.33,0.256,61,247,89.6,16.4,2173,89.7,88.37,157,530,553,-1.3,5.67,107,149,117,146,298,321,293,1.65,-1.65,70,7.6,273,192,39,12,1,9,57,20.9,22,8.1,2.09187,0.79671,0.86096,-0.60205,92.1,158,41.14583333,9.895833333,6.95970696,5.98,2.34,-0.11,2,0.313,19,-0.152354571,0.321,0.434,0.152354571,-0.009,-0.008,-0.021,-0.014,29.6,39.3
Taylor Rogers,1082,100,0.237,0.161,0.299,0.397,0.309,0.282,0.215,53,224,86.5,12,2410,86.5,85.63,107,460,622,-0.9,5.72,110,150,122,149,294,319,295,1.859,-1.859,67.6,7.1,249,161,32,13,1,7,64,25.7,22,8.8,2.75344,0.3578,0.146,-0.08256,91.1,147,32.91925466,6.211180124,4.016064257,5.67,1.93,-0.33,2.51,0.309,10,-0.17181146,0.292,0.335,0.17181146,0.022,0.017,0.062,0.027,23.3,29.1
Justin Lawrence,1081,100,0.313,0.172,0.35,0.485,0.387,0.376,0.3,73,233,89.5,5.5,2595,89.8,89.98,106,469,612,0.2,6.29,111,146,121,145,303,330,300,-17.846,17.846,68.2,7.2,278,194,52,11,1,9,45,16.2,32,11.5,2.74728,0.10804,0.22504,-0.09997,92.4,147,42.26804124,7.731958763,5.395683453,4.36,-2.67,0.14,2.14,0.406,15,1.650878816,0.397,0.453,-1.650878816,0.013,0.009,0.032,0.011,22.6,-2.2
Hayden Wesneski,1075,100,0.215,0.177,0.243,0.392,0.293,0.315,0.234,56,260,87.3,10.7,2344,88.7,89.99,126,490,585,1.3,6.98,113,150,117,151,299,324,295,1.061,-1.061,68.4,7.3,283,193,34,10,0,12,67,23.7,21,7.4,2.49838,0.43213,-0.32652,-0.12388,92.2,148,36.78756477,9.32642487,6.360424028,5.93,-1.3,0.22,2.24,0.279,18,-0.098697674,0.296,0.427,0.098697674,-0.019,-0.017,-0.035,-0.022,25.7,49.6
Roansy Contreras,1075,99.9,0.243,0.181,0.267,0.425,0.322,0.34,0.26,63,259,89.2,10.6,2350,89.2,89.41,107,511,563,0.2,6.44,110,148,115,149,307,325,298,0.339,-0.339,69.7,7.2,292,207,38,14,0,11,56,19.2,25,8.6,2.19825,0.70988,0.17127,-0.10574,92,157,43.47826087,9.661835749,6.849315068,5.93,-1.13,0.03,2.27,0.316,20,-0.031564246,0.333,0.441,0.031564246,-0.017,-0.017,-0.016,-0.018,20.9,48.6
Yuki Matsui,1072,100,0.199,0.173,0.244,0.372,0.278,0.269,0.202,46,231,88.6,18.5,2294,88.2,87.53,172,539,533,-0.7,5.9,112,149,118,149,296,323,297,9.449,-9.449,69.8,7.4,258,164,25,10,3,8,71,27.5,23,8.9,2.09613,0.85891,0.09149,-0.11172,91.2,161,37.19512195,7.317073171,4.651162791,5.97,2.07,0.15,2.23,0.267,12,-0.881436567,0.272,0.333,0.881436567,-0.003,-0.005,0.039,0.009,31.9,56.6
Mike Baumann,1067,99.9,0.259,0.197,0.303,0.456,0.344,0.329,0.238,59,228,90.9,14.1,2321,92.4,93.05,127,519,547,0.7,6.66,111,147,119,146,300,324,296,-6.764,6.764,70,7.1,263,174,36,10,4,9,58,22.1,27,10.3,2.09358,0.58796,0.22607,-0.0314,91.7,165,43.67816092,9.195402299,6.08365019,6.1,-1.71,0.19,2.43,0.342,16,0.634521576,0.328,0.409,-0.634521576,0.021,0.014,0.047,0.015,24.5,48.7
José Alvarado,1066,100,0.212,0.13,0.267,0.342,0.284,0.304,0.235,49,231,88.5,12,2085,95.7,96.56,141,495,571,0.9,6.84,107,148,118,147,298,324,290,2.993,-2.993,69.9,7.2,260,167,33,8,2,6,65,25,27,10.4,1.56025,0.94109,0.60372,-0.27463,92,135,40.71856287,6.586826347,4.230769231,6.65,1.03,-0.49,2.24,0.296,11,-0.280769231,0.317,0.363,0.280769231,-0.023,-0.021,-0.021,-0.02,28.5,65.1
Trevor Williams,1064,100,0.214,0.08,0.267,0.294,0.248,0.277,0.216,51,238,89.4,13.4,2060,84.2,85.16,112,497,567,1,6.84,111,147,117,147,302,326,296,14.842,-14.842,70.2,7.2,260,183,39,8,1,3,59,22.7,18,6.9,2.70284,0.53979,0.2394,-0.15887,91.3,155,39.3442623,6.557377049,4.615384615,4.98,-2.31,-0.09,1.86,0.265,12,-1.394924812,0.273,0.345,1.394924812,-0.002,-0.008,-0.051,-0.029,22.5,16.8
Adrian Morejon,1064,100,0.256,0.134,0.339,0.39,0.304,0.284,0.225,63,246,86,6.3,2420,92.6,92.68,151,554,510,0.1,6.4,112,148,118,148,297,324,297,3.506,-3.506,68.6,7.1,270,179,40,17,2,4,71,26.3,19,7,2.16679,0.5349,0.44538,-0.03556,90.9,142,32.40223464,8.379888268,5.555555556,5.81,2.31,-0.07,2.37,0.309,15,-0.329511278,0.284,0.346,0.329511278,0.031,0.025,0.044,0.02,27.3,42.8
Garrett Cleavinger,1056,100,0.231,0.111,0.305,0.342,0.306,0.32,0.232,52,225,86.3,12.1,2542,90.1,89.63,153,505,551,-0.5,6,102,149,115,147,298,327,296,2.034,-2.034,69.2,7.2,265,157,41,3,2,6,71,26.8,30,11.3,2.31712,0.52929,-0.15828,0.10358,91.3,157,33.75796178,9.554140127,5.660377358,5.29,1.01,-0.2,2.28,0.336,15,-0.192613636,0.339,0.37,0.192613636,-0.001,-0.003,-0.028,-0.014,30.3,35
Osvaldo Bido,1056,99.9,0.192,0.094,0.252,0.286,0.265,0.257,0.181,43,224,85.2,21.5,2259,90.9,90.78,133,504,551,-0.1,6.3,112,147,117,150,300,322,299,10.939,-10.939,70.3,7.3,258,163,28,12,0,3,63,24.4,25,9.7,1.8834,0.90163,0.60901,-0.14538,90.7,164,26.99386503,4.294478528,2.713178295,5.85,-2.28,0.06,2.47,0.292,7,-1.036872038,0.282,0.272,1.036872038,0.011,0.01,0.014,0.008,26.4,33.9
Bobby Miller,1053,100,0.305,0.265,0.331,0.571,0.411,0.394,0.296,69,226,91.5,10.4,2357,91.1,92.08,115,485,568,1,6.87,112,149,123,150,299,317,296,-19.734,19.734,69.5,7.3,258,174,44,7,1,17,52,20.2,30,11.6,2.15941,0.64208,0.50167,-0.02376,92.4,161,47.70114943,11.49425287,7.751937984,6.03,-1.25,0.06,2.11,0.391,20,1.874074074,0.384,0.528,-1.874074074,0.009,0.007,0.043,0.017,23.7,47.4
Anthony Molina,1048,100,0.305,0.14,0.345,0.445,0.349,0.369,0.309,72,236,90.1,11,2050,90.5,90.71,94,500,548,0.2,6.22,114,148,123,148,303,331,301,-7.487,7.487,70.4,7.2,263,199,50,16,1,5,41,15.6,21,8,1.89766,0.88739,0.47132,-0.181,92.2,169,45.72864322,8.040201005,6.08365019,6.3,-1.71,0.01,2.15,0.361,16,0.714408397,0.371,0.47,-0.714408397,-0.004,-0.01,-0.025,-0.02,18.8,50.7
Kirby Yates,1048,99.9,0.116,0.068,0.175,0.184,0.187,0.211,0.145,24,207,87.6,15.5,1943,90.5,89.89,178,518,529,-0.6,6.07,115,150,117,150,298,324,298,23.894,-23.894,69.6,7.1,236,123,16,5,0,3,87,36.9,23,9.7,2.05345,0.76418,1.12545,0.11397,90.7,145,33.33333333,4.06504065,2.118644068,5.26,-2.45,-0.02,2.15,0.209,5,-2.282139446,0.235,0.213,2.282139446,-0.029,-0.026,-0.029,-0.024,34.4,21.5
Jesse Chavez,1044,100,0.249,0.178,0.281,0.427,0.315,0.318,0.263,60,241,87.1,10.7,2129,87.8,87.95,75,442,602,0.1,6.28,113,150,122,149,299,321,293,0.301,-0.301,69.6,7.1,263,189,38,11,1,10,55,20.9,18,6.8,2.29559,0.67235,0.52137,-0.01608,91.5,167,35.44973545,6.349206349,4.562737643,5.14,-1.59,0.23,2.25,0.302,12,-0.028831418,0.315,0.411,0.028831418,-0.014,-0.013,0.016,-0.003,17,21.6
Hoby Milner,1043,100,0.258,0.135,0.32,0.393,0.297,0.28,0.249,63,244,86,7.3,1930,84.6,85.15,87,451,592,0.6,6.8,110,149,120,147,299,318,297,1.376,-1.376,67.3,6.8,266,188,44,11,2,6,64,24.1,12,4.5,3.05774,0.17462,0.52266,-0.18858,91.4,140,36.17021277,2.659574468,1.879699248,4.3,4.17,0.1,2.23,0.294,5,-0.131927133,0.287,0.346,0.131927133,0.009,0.007,0.047,0.017,19.3,-2.7
Bryce Jarvis,1041,100,0.243,0.124,0.269,0.367,0.319,0.353,0.27,55,226,90.7,11.3,2256,91,90.46,108,500,541,-0.5,5.98,111,147,121,147,299,317,291,-1.001,1.001,69.5,7.1,263,188,39,10,0,6,40,15.2,30,11.4,2.1727,0.60646,0.49851,-0.1448,91.5,163,39.36170213,6.914893617,4.942965779,5.65,-2.29,0.04,2.32,0.342,13,0.096157541,0.366,0.43,-0.096157541,-0.027,-0.024,-0.063,-0.034,21.6,35.8
Peter Lambert,1039,100,0.302,0.169,0.347,0.471,0.362,0.325,0.264,73,242,87.8,15.7,2117,89.1,89.63,110,499,540,0.5,6.44,112,148,121,148,303,328,300,-9.44,9.44,69.8,7.3,278,198,50,12,4,7,50,18,27,9.7,2.31169,0.57384,0.2744,-0.27804,91.3,160,36.86868687,6.060606061,4.316546763,6.1,-1.76,0.07,2.18,0.37,12,0.908565929,0.34,0.394,-0.908565929,0.038,0.03,0.077,0.037,22,53.7
Jared Koenig,1038,100,0.234,0.084,0.301,0.318,0.28,0.29,0.224,56,239,86.4,10.7,2346,91.7,91.49,109,491,547,-0.2,6.22,108,149,119,146,299,320,295,5.35,-5.35,69.3,7.1,266,178,45,6,1,4,63,23.7,20,7.5,2.0512,0.6929,0.61114,-0.22515,91.4,151,35.95505618,7.865168539,5.263157895,5.88,2.76,-0.15,2.36,0.303,14,-0.515414258,0.294,0.356,0.515414258,0.01,0.009,-0.038,-0.01,22.2,31.4
Scott Barlow,1036,100,0.213,0.14,0.286,0.353,0.302,0.312,0.228,44,207,86.2,9.4,2495,83.7,84.57,149,441,595,0.9,6.85,113,149,123,148,297,318,297,0.592,-0.592,67.7,7.6,243,139,27,11,0,6,70,28.8,30,12.3,3.13139,0.16919,-0.73898,-0.069,91.7,139,32.37410072,5.755395683,3.29218107,5.27,-1.89,0.13,1.86,0.321,8,-0.057142857,0.334,0.357,0.057142857,-0.015,-0.013,-0.004,-0.01,33.8,28.4
Kevin Kelly,1033,100,0.226,0.126,0.271,0.352,0.268,0.283,0.242,59,261,86.5,4.5,2292,86.8,88.15,93,463,570,1.3,7.31,107,149,118,149,295,324,296,10.297,-10.297,69.1,7,277,201,42,8,2,7,63,22.7,8,2.9,2.90347,0.19479,0.4672,0.05537,91.6,125,36.8159204,4.975124378,3.610108303,3.72,-1.8,0.2,2.3,0.262,10,-0.996805421,0.277,0.366,0.996805421,-0.016,-0.015,-0.014,-0.015,20.1,3
Grant Holmes,1033,100,0.249,0.117,0.312,0.366,0.284,0.287,0.237,66,265,88.5,13.6,2566,89.5,89.16,183,558,475,-0.3,5.95,112,150,120,149,299,322,295,2.874,-2.874,68.8,7.4,283,196,49,10,0,7,72,25.4,13,4.6,2.47716,0.37991,0.11179,0.00593,91.8,154,38.7755102,6.632653061,4.593639576,5.94,-2.24,0.18,2.13,0.286,13,-0.27821878,0.276,0.38,0.27821878,0.012,0.01,-0.014,-0.003,32.8,40
David Bednar,1031,100,0.245,0.179,0.287,0.424,0.326,0.325,0.232,56,229,89.7,17.6,2273,91.9,92.38,146,527,504,0.5,6.6,111,146,110,146,306,323,294,-4.944,4.944,70.1,7.2,260,174,34,12,1,9,58,22.3,24,9.2,1.99781,0.77483,0.34746,0.0155,91.6,165,40.22988506,9.770114943,6.538461538,5.9,-1.87,0.18,2.58,0.322,17,0.479534433,0.313,0.426,-0.479534433,0.013,0.009,-0.002,0.001,27.7,40.8
Génesis Cabrera,1030,100,0.268,0.174,0.296,0.443,0.338,0.323,0.248,63,235,89.3,13.5,2139,90.6,90,131,501,529,-0.6,5.98,109,147,117,147,291,318,290,-4.568,4.568,69.7,7.4,267,190,42,11,0,10,50,18.7,25,9.4,2.12148,0.69639,0.46886,-0.11291,91.9,145,41.05263158,7.368421053,5.243445693,5.93,1.86,0.06,2.09,0.338,14,0.443495146,0.326,0.4,-0.443495146,0.02,0.012,0.043,0.015,26.1,45
Greg Weissert,1029,100,0.274,0.127,0.328,0.401,0.31,0.291,0.248,65,237,88.1,12.1,2381,88.4,87.84,101,497,532,-0.6,6.06,110,148,116,146,285,320,298,2.024,-2.024,68.3,7.1,259,185,49,9,0,7,58,22.4,16,6.2,2.53101,0.45092,0.23926,-0.00468,91.5,155,40.54054054,5.945945946,4.247104247,4.83,-3.53,-0.08,2.15,0.314,11,-0.196695821,0.293,0.367,0.196695821,0.026,0.021,0.034,0.019,20.3,15.7
Jeremiah Estrada,1028,100,0.184,0.088,0.286,0.272,0.237,0.247,0.184,42,228,89.3,18.3,2070,92.8,93.61,197,551,477,0.8,6.81,113,148,119,149,298,325,298,11.78,-11.78,69.3,7.1,256,137,30,8,0,4,95,37.1,23,9,1.49355,1.18772,0.17292,-0.13306,91.1,174,37.95620438,5.109489051,2.734375,5.82,-0.63,0.08,2.52,0.255,7,-1.145914397,0.26,0.275,1.145914397,0,-0.005,-0.003,-0.01,35.8,63.9
Nick Mears,1028,100,0.268,0.149,0.36,0.417,0.324,0.283,0.217,61,228,88.1,14.3,2405,91.8,92.93,145,509,519,1.1,6.84,111,147,120,147,302,329,300,-1.331,1.331,68,7.1,255,157,41,13,0,7,75,29.4,23,9,2.05794,0.67941,0.06254,-0.0085,90.7,175,33.12101911,7.006369427,4.31372549,6.16,-1.48,0.4,2.35,0.329,11,0.129474708,0.285,0.356,-0.129474708,0.051,0.044,0.061,0.041,28.5,60.8
